env,policy,seed,t,q,mu,sigma,rho,a,action_label,p0,p1,p2,r,state_delta,intervention_active,intervention_start,intervention_name
queue,random,17,579,347.0,6.870317002881844,2.2361738274429497,1.0,2,fcfs,0.3333333333333333,0.3333333333333333,0.3333333333333333,-186.3295128939828,1.0000596674587712,0.0,0.0,none
queue,random,17,580,348.0,6.873563218390805,2.2466045782604693,1.0,0,shortest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-186.35530085959886,0.011480512816762888,0.0,0.0,none
queue,random,17,581,348.0,6.879310344827586,2.236666132091399,1.0,1,longest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-185.74147727272728,3.0000702788113687,0.0,0.0,none
queue,random,17,582,351.0,6.866096866096866,2.252384967517544,1.0,1,longest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-186.11898016997168,1.000476439897895,0.0,0.0,none
queue,random,17,583,352.0,6.8352272727272725,2.2528032927044115,1.0,2,fcfs,0.3333333333333333,0.3333333333333333,0.3333333333333333,-185.9718309859155,2.000123868313137,0.0,0.0,none
queue,random,17,584,354.0,6.8559322033898304,2.260976079387353,1.0,0,shortest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-184.9607843137255,2.0000180643547747,0.0,0.0,none
queue,random,17,585,356.0,6.848314606741573,2.2572038165752595,1.0,2,fcfs,0.3333333333333333,0.3333333333333333,0.3333333333333333,-185.4385474860335,1.0000760611405546,0.0,0.0,none
queue,random,17,586,357.0,6.837535014005602,2.263197850847189,1.0,0,shortest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-184.95821727019498,1.0000330186939743,0.0,0.0,none
queue,random,17,587,358.0,6.829608938547486,2.2649911177026825,1.0,2,fcfs,0.3333333333333333,0.3333333333333333,0.3333333333333333,-185.4388888888889,1.0000435144706141,0.0,0.0,none
queue,random,17,588,359.0,6.838440111420613,2.26799797992472,1.0,2,fcfs,0.3333333333333333,0.3333333333333333,0.3333333333333333,-184.9639889196676,1.0003759584531362,0.0,0.0,none
queue,random,17,589,360.0,6.861111111111111,2.2834279515405207,1.0,2,fcfs,0.3333333333333333,0.3333333333333333,0.3333333333333333,-185.00554016620498,0.014068328899063648,0.0,0.0,none
queue,random,17,590,360.0,6.875,2.2811881650675914,1.0,1,longest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-184.53591160220995,1.0005430398213089,0.0,0.0,none
queue,random,17,591,361.0,6.842105263157895,2.2832644172088266,1.0,0,shortest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-185.52762430939225,0.029591692765355896,0.0,0.0,none
queue,random,17,592,361.0,6.869806094182826,2.2728561396737375,1.0,2,fcfs,0.3333333333333333,0.3333333333333333,0.3333333333333333,-186.0082644628099,1.0000733678866103,0.0,0.0,none
queue,random,17,593,362.0,6.867403314917127,2.28472912615008,1.0,0,shortest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-186.04683195592287,0.014299397120597338,0.0,0.0,none
queue,random,17,594,362.0,6.878453038674033,2.2756529836375026,1.0,1,longest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-186.5013774104683,0.029542544502652472,0.0,0.0,none
queue,random,17,595,362.0,6.850828729281768,2.2861248252277684,1.0,1,longest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-187.91712707182322,1.0000927223051526,0.0,0.0,none
queue,random,17,596,361.0,6.839335180055402,2.2788206117922263,1.0,2,fcfs,0.3333333333333333,0.3333333333333333,0.3333333333333333,-187.77747252747253,2.0000106180992065,0.0,0.0,none
queue,random,17,597,363.0,6.837465564738292,2.2850637719004028,1.0,0,shortest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-188.3250688705234,1.0002842524864168,0.0,0.0,none
queue,random,17,598,362.0,6.8535911602209945,2.2674981537035332,1.0,0,shortest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-189.83701657458565,1.0000747525433242,0.0,0.0,none
queue,random,17,599,361.0,6.864265927977839,2.261534932432389,1.0,1,longest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-190.31491712707182,0.02134631631890971,0.0,0.0,none
