env,policy,seed,t,q,mu,sigma,rho,a,action_label,p0,p1,p2,r,state_delta,intervention_active,intervention_start,intervention_name
traffic,pg,19,532,5266.87390421109,35.94766299053473,509.7983433843308,1.0,1,prioritize_ew,0.005364810258768494,0.992749437374044,0.0018857523671875294,-470.92136241404637,13.668922625911744,0.0,0.0,none
traffic,pg,19,533,5280.446211420225,37.52534763819206,509.42040962483105,1.0,1,prioritize_ew,0.005364810258768494,0.992749437374044,0.0018857523671875294,-471.83772193732136,11.163392760452961,0.0,0.0,none
traffic,pg,19,534,5291.591328160829,37.761003383165885,510.0138547632423,1.0,1,prioritize_ew,0.005364810258768494,0.992749437374044,0.0018857523671875294,-472.79723525629043,11.105122455997217,0.0,0.0,none
traffic,pg,19,535,5302.655549794488,37.45881949821208,510.91686600549616,1.0,1,prioritize_ew,0.005364810258768494,0.992749437374044,0.0018857523671875294,-473.7322226325361,9.215192269486014,0.0,0.0,none
traffic,pg,19,536,5311.743441753449,36.2861824129759,511.8940612634595,1.0,1,prioritize_ew,0.005364810258768494,0.992749437374044,0.0018857523671875294,-474.985276225971,15.265363652706368,0.0,0.0,none
traffic,pg,19,537,5326.893783324266,38.00397582263537,512.6341041937392,1.0,1,prioritize_ew,0.005364810258768494,0.992749437374044,0.0018857523671875294,-476.1226338058939,12.886154578492933,0.0,0.0,none
traffic,pg,19,538,5339.731779636544,37.8571136432637,513.7374001680918,1.0,1,prioritize_ew,0.005364810258768494,0.992749437374044,0.0018857523671875294,-477.67144162548146,18.478698137819425,0.0,0.0,none
traffic,pg,19,539,5357.983131084191,39.2783605846724,516.2534511084879,1.0,1,prioritize_ew,0.005364810258768494,0.992749437374044,0.0018857523671875294,-478.9634771377007,15.684866690401154,0.0,0.0,none
traffic,pg,19,540,5373.616843088957,40.19225865889375,517.1291693038216,1.0,1,prioritize_ew,0.005364810258768494,0.992749437374044,0.0018857523671875294,-480.00599523013176,11.601969659006269,0.0,0.0,none
traffic,pg,19,541,5385.201223603793,40.69155637006888,517.52732737746,1.0,1,prioritize_ew,0.005364810258768494,0.992749437374044,0.0018857523671875294,-480.9989156103243,10.96820932881381,0.0,0.0,none
traffic,pg,19,542,5396.014987627674,39.82424086068149,519.1434608260558,1.0,1,prioritize_ew,0.005364810258768494,0.992749437374044,0.0018857523671875294,-481.9563967811537,8.906800921719869,0.0,0.0,none
traffic,pg,19,543,5404.495878623699,38.95281979743119,521.7214864083968,1.0,1,prioritize_ew,0.005364810258768494,0.992749437374044,0.0018857523671875294,-482.82953587089776,7.298532954097159,0.0,0.0,none
traffic,pg,19,544,5411.257897610158,36.654953305193196,523.2259770506639,1.0,1,prioritize_ew,0.005364810258768494,0.992749437374044,0.0018857523671875294,-484.1278266599345,13.472086161210147,0.0,0.0,none
traffic,pg,19,545,5424.6761589760945,36.21186317742734,524.3444754141647,1.0,1,prioritize_ew,0.005364810258768494,0.992749437374044,0.0018857523671875294,-485.48243638138956,14.433162305980431,0.0,0.0,none
traffic,pg,19,546,5438.916914083044,36.74313809585003,526.6324472443523,1.0,1,prioritize_ew,0.005364810258768494,0.992749437374044,0.0018857523671875294,-486.2977532180372,6.465017197372045,0.0,0.0,none
traffic,pg,19,547,5444.7244281989015,35.7418881142455,529.2907786064599,1.0,1,prioritize_ew,0.005364810258768494,0.992749437374044,0.0018857523671875294,-487.0447222361891,5.823174037558897,0.0,0.0,none
traffic,pg,19,548,5450.029489988972,35.106722273054366,531.6064296227865,1.0,1,prioritize_ew,0.005364810258768494,0.992749437374044,0.0018857523671875294,-488.02467616860054,8.974101555284935,0.0,0.0,none
traffic,pg,19,549,5458.840730448431,35.516566567654465,533.2582673703732,1.0,1,prioritize_ew,0.005364810258768494,0.992749437374044,0.0018857523671875294,-488.8554891783971,7.7239196941597115,0.0,0.0,none
traffic,pg,19,550,5466.412958616351,34.34735992805124,534.2346135429447,1.0,0,prioritize_ns,0.005364810258768494,0.992749437374044,0.0018857523671875294,-489.26737949907704,6.855590043712333,0.0,0.0,none
traffic,pg,19,551,5472.748193580034,32.76625589939793,532.1455891646889,1.0,1,prioritize_ew,0.005364810258768494,0.992749437374044,0.0018857523671875294,-489.4319745618571,4.1447434168396535,0.0,0.0,none
traffic,pg,19,552,5471.33121201695,31.321356763609607,535.7626774589822,1.0,1,prioritize_ew,0.005364810258768494,0.992749437374044,0.0018857523671875294,-489.72077968220907,2.0895316615120856,0.0,0.0,none
traffic,pg,19,553,5472.842280178755,30.562558037956528,536.990293062007,1.0,1,prioritize_ew,0.005364810258768494,0.992749437374044,0.0018857523671875294,-489.9183725069279,2.3899414667013708,0.0,0.0,none
traffic,pg,19,554,5471.973410908815,28.626536092076844,538.0897044641151,1.0,1,prioritize_ew,0.005364810258768494,0.992749437374044,0.0018857523671875294,-490.20348446498156,2.3194344755643317,0.0,0.0,none
traffic,pg,19,555,5473.998009907146,27.51701025815911,537.8667075891121,1.0,1,prioritize_ew,0.005364810258768494,0.992749437374044,0.0018857523671875294,-490.5182162884379,1.815073030278589,0.0,0.0,none
traffic,pg,19,556,5475.506326986243,26.55162668124202,537.5708964271041,1.0,1,prioritize_ew,0.005364810258768494,0.992749437374044,0.0018857523671875294,-490.97778689810866,3.1202475768826554,0.0,0.0,none
traffic,pg,19,557,5478.287011911642,27.391159978938553,538.710598198954,1.0,1,prioritize_ew,0.005364810258768494,0.992749437374044,0.0018857523671875294,-491.27478417117095,2.831054052040421,0.0,0.0,none
traffic,pg,19,558,5481.033180234229,27.638180011094885,539.3527879632062,1.0,1,prioritize_ew,0.005364810258768494,0.992749437374044,0.0018857523671875294,-491.4022058063452,0.5249506911010332,0.0,0.0,none
traffic,pg,19,559,5480.82809802769,27.77093742377503,539.8174275934867,1.0,1,prioritize_ew,0.005364810258768494,0.992749437374044,0.0018857523671875294,-491.98228427861665,5.614049543884273,0.0,0.0,none
traffic,pg,19,560,5486.12145129033,28.424688276636704,541.5697327439885,1.0,1,prioritize_ew,0.005364810258768494,0.992749437374044,0.0018857523671875294,-492.2729685171218,1.7017347440487296,0.0,0.0,none
traffic,pg,19,561,5487.513453316113,28.401425265973764,542.548349283627,1.0,1,prioritize_ew,0.005364810258768494,0.992749437374044,0.0018857523671875294,-492.21377243410495,2.894837827168193,0.0,0.0,none
traffic,pg,19,562,5485.14882665555,27.37236294878149,543.8635137406794,1.0,1,prioritize_ew,0.005364810258768494,0.992749437374044,0.0018857523671875294,-492.9384762509482,9.717876091659926,0.0,0.0,none
traffic,pg,19,563,5494.581401087127,28.70964417057985,545.7806298715991,1.0,1,prioritize_ew,0.005364810258768494,0.992749437374044,0.0018857523671875294,-493.8919963964299,12.110823269862179,0.0,0.0,none
traffic,pg,19,564,5506.343671512848,31.103114697031845,547.3907023994841,1.0,1,prioritize_ew,0.005364810258768494,0.992749437374044,0.0018857523671875294,-494.5904887570056,9.125607223213972,0.0,0.0,none
traffic,pg,19,565,5515.420591332859,31.85982800850598,547.9507191293352,1.0,1,prioritize_ew,0.005364810258768494,0.992749437374044,0.0018857523671875294,-495.2734671337585,7.396370391940834,0.0,0.0,none
traffic,pg,19,566,5522.712330153697,33.039775367517095,548.3309350856367,1.0,1,prioritize_ew,0.005364810258768494,0.992749437374044,0.0018857523671875294,-495.9616861352002,10.067976168498388,0.0,0.0,none
traffic,pg,19,567,5531.944714322413,35.35917753337286,545.052581797215,1.0,1,prioritize_ew,0.005364810258768494,0.992749437374044,0.0018857523671875294,-496.91418955229915,11.948155595768137,0.0,0.0,none
traffic,pg,19,568,5543.8466502422425,35.85304983102311,545.9790987450252,1.0,1,prioritize_ew,0.005364810258768494,0.992749437374044,0.0018857523671875294,-497.99145579204185,12.021069114482913,0.0,0.0,none
traffic,pg,19,569,5555.803008496908,35.89186739681204,547.2241261093267,1.0,1,prioritize_ew,0.005364810258768494,0.992749437374044,0.0018857523671875294,-498.74784355859686,8.407642265459664,0.0,0.0,none
traffic,pg,19,570,5564.156097857732,35.74710130497465,548.1693188794463,1.0,1,prioritize_ew,0.005364810258768494,0.992749437374044,0.0018857523671875294,-499.96519559714415,14.258145608773892,0.0,0.0,none
traffic,pg,19,571,5578.285625575628,37.114659084386304,549.503840662774,1.0,1,prioritize_ew,0.005364810258768494,0.992749437374044,0.0018857523671875294,-500.96813901257235,11.768494875873367,0.0,0.0,none
traffic,pg,19,572,5590.023646824902,37.61578650049771,550.1858964580439,1.0,1,prioritize_ew,0.005364810258768494,0.992749437374044,0.0018857523671875294,-502.35010314642676,16.20380781485434,0.0,0.0,none
traffic,pg,19,573,5606.079605428359,38.44659103722323,552.2056352645652,1.0,1,prioritize_ew,0.005364810258768494,0.992749437374044,0.0018857523671875294,-504.12518766773013,21.612267102629737,0.0,0.0,none
traffic,pg,19,574,5627.375711275563,40.31454055573094,555.3800217653575,1.0,1,prioritize_ew,0.005364810258768494,0.992749437374044,0.0018857523671875294,-505.98351990577476,23.26650590655315,0.0,0.0,none
traffic,pg,19,575,5650.4262256950105,43.254025567455685,556.5477160594071,1.0,1,prioritize_ew,0.005364810258768494,0.992749437374044,0.0018857523671875294,-507.1020161136174,13.222266453341035,0.0,0.0,none
traffic,pg,19,576,5663.59816617443,43.062508119760295,557.6842173735325,1.0,1,prioritize_ew,0.005364810258768494,0.992749437374044,0.0018857523671875294,-508.83437053776856,21.345521741271877,0.0,0.0,none
traffic,pg,19,577,5684.852440309764,44.9657586969722,558.1987721592856,1.0,1,prioritize_ew,0.005364810258768494,0.992749437374044,0.0018857523671875294,-510.1248303675126,14.601588312321867,0.0,0.0,none
traffic,pg,19,578,5699.356099216322,44.655298757592455,559.8582522558163,1.0,1,prioritize_ew,0.005364810258768494,0.992749437374044,0.0018857523671875294,-511.0960381988718,11.052649960157492,0.0,0.0,none
traffic,pg,19,579,5710.036394619998,42.53213666888693,561.7515414511261,1.0,1,prioritize_ew,0.005364810258768494,0.992749437374044,0.0018857523671875294,-511.805435398452,8.761650871170632,0.0,0.0,none
traffic,pg,19,580,5718.27750466629,39.57025579425577,562.0306344063924,1.0,1,prioritize_ew,0.005364810258768494,0.992749437374044,0.0018857523671875294,-512.8169875420658,12.54601176483881,0.0,0.0,none
traffic,pg,19,581,5730.80370660812,39.4411080867378,562.7234525539752,1.0,1,prioritize_ew,0.005364810258768494,0.992749437374044,0.0018857523671875294,-513.1028779850883,4.338907954292949,0.0,0.0,none
traffic,pg,19,582,5732.268205991093,35.483153136266004,563.7313991811004,1.0,1,prioritize_ew,0.005364810258768494,0.992749437374044,0.0018857523671875294,-513.7556295031,8.05594234129352,0.0,0.0,none
traffic,pg,19,583,5740.211735090969,34.17112717492959,563.4536577141863,1.0,1,prioritize_ew,0.005364810258768494,0.992749437374044,0.0018857523671875294,-514.3615190495075,6.888389597077571,0.0,0.0,none
traffic,pg,19,584,5747.043221723901,33.401365420780756,563.8874416085948,1.0,1,prioritize_ew,0.005364810258768494,0.992749437374044,0.0018857523671875294,-515.0468151447474,6.364241494243448,0.0,0.0,none
traffic,pg,19,585,5753.272019508441,32.99890296843058,565.1298875554309,1.0,1,prioritize_ew,0.005364810258768494,0.992749437374044,0.0018857523671875294,-515.6764477465939,6.332955118985241,0.0,0.0,none
traffic,pg,19,586,5759.468057209527,31.732870120281596,564.7943310427298,1.0,1,prioritize_ew,0.005364810258768494,0.992749437374044,0.0018857523671875294,-516.064598637169,2.4283939914673263,0.0,0.0,none
traffic,pg,19,587,5761.742028043902,31.894764410561642,565.6309577581653,1.0,1,prioritize_ew,0.005364810258768494,0.992749437374044,0.0018857523671875294,-516.4667438074483,2.9371709451668466,0.0,0.0,none
traffic,pg,19,588,5764.154258401061,30.788504662018436,566.8896504267243,1.0,1,prioritize_ew,0.005364810258768494,0.992749437374044,0.0018857523671875294,-516.9164188145025,3.7310451994358056,0.0,0.0,none
traffic,pg,19,589,5767.755724360425,30.14250052730472,567.6195955491199,1.0,1,prioritize_ew,0.005364810258768494,0.992749437374044,0.0018857523671875294,-517.268973165435,2.041378505850817,0.0,0.0,none
traffic,pg,19,590,5769.003999445002,29.146395987311916,568.8911344839469,1.0,1,prioritize_ew,0.005364810258768494,0.992749437374044,0.0018857523671875294,-517.8590094614308,6.087931500571609,0.0,0.0,none
traffic,pg,19,591,5775.041629985355,29.114714555165712,569.6714701173136,1.0,1,prioritize_ew,0.005364810258768494,0.992749437374044,0.0018857523671875294,-517.9672183632517,1.1458438554079655,0.0,0.0,none
traffic,pg,19,592,5774.932853955997,28.63816518241925,570.7078226691743,1.0,1,prioritize_ew,0.005364810258768494,0.992749437374044,0.0018857523671875294,-518.3702708601539,2.706854934788334,0.0,0.0,none
traffic,pg,19,593,5777.379356216054,28.64501956299835,571.866115959751,1.0,1,prioritize_ew,0.005364810258768494,0.992749437374044,0.0018857523671875294,-518.6863781312118,1.9291404936836627,0.0,0.0,none
traffic,pg,19,594,5778.988353101375,28.24652574818981,572.8529871504118,1.0,1,prioritize_ew,0.005364810258768494,0.992749437374044,0.0018857523671875294,-519.0991635839152,2.874312935518553,0.0,0.0,none
traffic,pg,19,595,5781.638857828665,28.526971676732717,573.9290213613291,1.0,1,prioritize_ew,0.005364810258768494,0.992749437374044,0.0018857523671875294,-519.0777043354284,4.353601599591942,0.0,0.0,none
traffic,pg,19,596,5778.024270121791,26.596528027287057,575.399392033507,1.0,1,prioritize_ew,0.005364810258768494,0.992749437374044,0.0018857523671875294,-519.9162821015602,7.885405815404309,0.0,0.0,none
traffic,pg,19,597,5785.249676546162,28.063364518032877,578.1960896549332,1.0,1,prioritize_ew,0.005364810258768494,0.992749437374044,0.0018857523671875294,-520.8591016282618,9.193284602978352,0.0,0.0,none
traffic,pg,19,598,5793.981211287321,29.32037101425326,580.7838913327591,1.0,1,prioritize_ew,0.005364810258768494,0.992749437374044,0.0018857523671875294,-521.6744805877842,7.174049971608563,0.0,0.0,none
traffic,pg,19,599,5800.8545887849305,30.373247136711058,582.5488634688692,1.0,1,prioritize_ew,0.005364810258768494,0.992749437374044,0.0018857523671875294,-522.7247374101186,10.168781724095696,0.0,0.0,none
