env,policy,seed,t,q,mu,sigma,rho,a,action_label,p0,p1,p2,r,state_delta,intervention_active,intervention_start,intervention_name
queue,ppo,17,563,346.0,9.81791907514451,1.481610689832432,1.0,0,shortest,0.9935620407544584,0.0017200646301972604,0.0047178946153442905,-232.71387283236993,1.0003131553046674,0.0,0.0,none
queue,ppo,17,564,345.0,9.831884057971015,1.4608408094708392,1.0,0,shortest,0.9935633928572627,0.0017193342856493977,0.00471727285708781,-233.03458213256485,1.0000228162696718,0.0,0.0,none
queue,ppo,17,565,346.0,9.83815028901734,1.463364181896733,1.0,0,shortest,0.9935626296531637,0.0017197445748137917,0.004717625772022591,-234.70809248554914,1.0000511926567364,0.0,0.0,none
queue,ppo,17,566,345.0,9.846376811594203,1.4574724707316276,1.0,0,shortest,0.9935638349264833,0.00171909649292326,0.0047170685805934505,-235.20231213872833,0.0,0.0,0.0,none
queue,ppo,17,567,345.0,9.846376811594203,1.4574724707316276,1.0,0,shortest,0.9935638349264833,0.00171909649292326,0.0047170685805934505,-236.8840579710145,1.0000522138079984,0.0,0.0,none
queue,ppo,17,568,344.0,9.854651162790697,1.451475350209603,1.0,0,shortest,0.9935650555509686,0.001718439668211047,0.00471650478082023,-237.44347826086957,0.01352598892492683,0.0,0.0,none
queue,ppo,17,569,344.0,9.866279069767442,1.4445656356180003,1.0,0,shortest,0.9935654160312897,0.0017182444623774576,0.004716339506332822,-238.01159420289855,0.0,0.0,0.0,none
queue,ppo,17,570,344.0,9.866279069767442,1.4445656356180003,1.0,0,shortest,0.9935654160312897,0.0017182444623774576,0.004716339506332822,-239.0086956521739,0.012038240001502148,0.0,0.0,none
queue,ppo,17,571,344.0,9.875,1.4362671659872417,1.0,0,shortest,0.9935656876820314,0.0017180974603461083,0.004716214857622408,-238.90751445086704,1.000034770316293,0.0,0.0,none
queue,ppo,17,572,345.0,9.881159420289855,1.4306454773393535,1.0,0,shortest,0.9935648948081787,0.001718521333724451,0.004716583858096859,-239.52890173410404,0.0,0.0,0.0,none
queue,ppo,17,573,345.0,9.881159420289855,1.4306454773393535,1.0,0,shortest,0.9935648948081787,0.001718521333724451,0.004716583858096859,-239.14367816091954,2.0000110497095176,0.0,0.0,none
queue,ppo,17,574,347.0,9.887608069164266,1.42902872508242,1.0,0,shortest,0.9935631447917779,0.0017194609366268981,0.0047173942715953016,-240.8328530259366,1.0000553397945613,0.0,0.0,none
queue,ppo,17,575,346.0,9.895953757225433,1.4226230914368532,1.0,0,shortest,0.9935643735755516,0.0017187998888430278,0.004716826535605273,-240.82183908045977,1.002036774163386,0.0,0.0,none
queue,ppo,17,576,347.0,9.873198847262248,1.4822880799002056,1.0,0,shortest,0.9935627703230515,0.0017196763464682346,0.004717553330480159,-241.81896551724137,0.05517412936719846,0.0,0.0,none
queue,ppo,17,577,347.0,9.887608069164266,1.42902872508242,1.0,0,shortest,0.9935631447917779,0.0017194609366268981,0.0047173942715953016,-242.8132183908046,0.0,0.0,0.0,none
queue,ppo,17,578,347.0,9.887608069164266,1.42902872508242,1.0,0,shortest,0.9935631447917779,0.0017194609366268981,0.0047173942715953016,-243.81034482758622,0.014950526100232253,0.0,0.0,none
queue,ppo,17,579,347.0,9.902017291066283,1.4250421783497014,1.0,0,shortest,0.9935635868836252,0.001719223126423626,0.004717189989951166,-243.78796561604585,1.000002118970453,0.0,0.0,none
queue,ppo,17,580,348.0,9.902298850574713,1.4230028967017851,1.0,0,shortest,0.9935626243325522,0.0017197392353649505,0.0047176364320828685,-244.78510028653295,0.0,0.0,0.0,none
queue,ppo,17,581,348.0,9.902298850574713,1.4230028967017851,1.0,0,shortest,0.9935626243325522,0.0017197392353649505,0.0047176364320828685,-243.6875,3.0003395887395627,0.0,0.0,none
queue,ppo,17,582,351.0,9.886039886039885,1.4651133921885897,1.0,0,shortest,0.9935593740006781,0.001721493069390561,0.004719132929931501,-243.9915014164306,1.0006226948010504,0.0,0.0,none
queue,ppo,17,583,352.0,9.869318181818182,1.496196538085325,1.0,0,shortest,0.9935580503722031,0.0017222091877877297,0.004719740440009183,-243.6056338028169,2.0005453813457783,0.0,0.0,none
queue,ppo,17,584,354.0,9.884180790960452,1.4519141976615297,1.0,0,shortest,0.9935564860708475,0.0017230319921548863,0.0047204819369977445,-243.2296918767507,2.000423994248536,0.0,0.0,none
queue,ppo,17,585,356.0,9.859550561797754,1.4849219024690403,1.0,0,shortest,0.9935540842162365,0.0017243219275888413,0.004721593856174624,-243.54469273743015,1.0002925398287346,0.0,0.0,none
queue,ppo,17,586,357.0,9.84593837535014,1.5049187426478243,1.0,0,shortest,0.9935529002641015,0.001724957622183508,0.004722142113714905,-243.8607242339833,1.0005607083443613,0.0,0.0,none
queue,ppo,17,587,358.0,9.829608938547485,1.5341605034750758,1.0,0,shortest,0.9935517233950962,0.0017255923291948068,0.00472268427570879,-244.17777777777778,1.0002140295195632,0.0,0.0,none
queue,ppo,17,588,359.0,9.835654596100278,1.514372757961353,1.0,0,shortest,0.9935508885046758,0.0017260303241143473,0.004723081171209992,-244.4819944598338,1.0006126808651254,0.0,0.0,none
queue,ppo,17,589,360.0,9.855555555555556,1.4855684367429547,1.0,0,shortest,0.9935503846492503,0.0017262899590274015,0.0047233253917223625,-245.47368421052633,0.02425086398143077,0.0,0.0,none
queue,ppo,17,590,360.0,9.866666666666667,1.464012750399848,1.0,0,shortest,0.993550559279624,0.0017261910745958115,0.004723249645780196,-245.77624309392266,1.0001296943622502,0.0,0.0,none
queue,ppo,17,591,361.0,9.85595567867036,1.4760410620549076,1.0,0,shortest,0.993549430782303,0.001726793383245155,0.0047237758344518595,-246.77348066298342,0.0268939592830588,0.0,0.0,none
queue,ppo,17,592,361.0,9.87257617728532,1.4548976453085778,1.0,0,shortest,0.9935497646739704,0.0017266099435621948,0.0047236253824675285,-247.0716253443526,1.0000020530071545,0.0,0.0,none
queue,ppo,17,593,362.0,9.87292817679558,1.4529021216007374,1.0,0,shortest,0.9935488547498634,0.0017270917134927604,0.004724053536643853,-248.06887052341597,0.006998158465757609,0.0,0.0,none
queue,ppo,17,594,362.0,9.875690607734807,1.4464722540112873,1.0,0,shortest,0.993548886588327,0.0017270732392526981,0.0047240401724203745,-249.04132231404958,0.0,0.0,0.0,none
queue,ppo,17,595,362.0,9.875690607734807,1.4464722540112873,1.0,0,shortest,0.993548886588327,0.0017270732392526981,0.0047240401724203745,-250.7292817679558,1.0001354124359016,0.0,0.0,none
queue,ppo,17,596,361.0,9.886426592797784,1.4339990093228125,1.0,0,shortest,0.9935500226582843,0.001726466729926605,0.004723510611789025,-250.32142857142858,2.0000604593467113,0.0,0.0,none
queue,ppo,17,597,363.0,9.881542699724518,1.448763447362491,1.0,0,shortest,0.9935481777598966,0.0017274492259999573,0.0047243730141033604,-252.01101928374655,1.0001350538089346,0.0,0.0,none
queue,ppo,17,598,362.0,9.892265193370166,1.4363073650161184,1.0,0,shortest,0.9935493074109517,0.0017268475140240728,0.004723845075024201,-253.6878453038674,1.0001389685185402,0.0,0.0,none
queue,ppo,17,599,361.0,9.903047091412743,1.423590957350067,1.0,0,shortest,0.9935504525044365,0.0017262369839700772,0.004723310511593313,-254.67955801104972,0.0,0.0,0.0,none
