env,policy,seed,t,q,mu,sigma,rho,a,action_label,p0,p1,p2,r,state_delta,intervention_active,intervention_start,intervention_name
queue,pg,17,572,345.0,4.643478260869565,2.321386283778063,1.0,1,longest,0.0035340921287545556,0.5980484535989496,0.39841745427229575,-188.20520231213874,0.026072182313275346,0.0,0.0,none
queue,pg,17,573,345.0,4.6231884057971016,2.30501312062261,1.0,1,longest,0.00353450309883271,0.5980320159542422,0.39843348094692504,-188.10919540229884,2.000195480466002,0.0,0.0,none
queue,pg,17,574,347.0,4.631123919308357,2.3318270666569285,1.0,1,longest,0.003534380993062152,0.5980380183586581,0.39842760064827965,-189.6512968299712,1.0004100922148635,0.0,0.0,none
queue,pg,17,575,346.0,4.61271676300578,2.309883293002325,1.0,1,longest,0.0035347306870422163,0.5980233276989562,0.39844194161400154,-190.0977011494253,1.000385162973632,0.0,0.0,none
queue,pg,17,576,347.0,4.585014409221902,2.3116308320185524,1.0,1,longest,0.0035352945947737234,0.5980008116755542,0.39846389372967217,-190.19252873563218,0.004641668886231063,0.0,0.0,none
queue,pg,17,577,347.0,4.582132564841499,2.3079921422795744,1.0,2,fcfs,0.00353535910406363,0.5979983214287878,0.39846631946714867,-190.29022988505747,0.0031006070759456075,0.0,0.0,none
queue,pg,17,578,347.0,4.585014409221902,2.309136142806909,1.0,2,fcfs,0.0035353011463086855,0.5980006367067778,0.3984640621469135,-190.31896551724137,0.03366422779068914,0.0,0.0,none
queue,pg,17,579,347.0,4.599423631123919,2.339560714404909,1.0,1,longest,0.003534954427480412,0.5980137010018189,0.3984513445707005,-189.79942693409743,1.00020839284977,0.0,0.0,none
queue,pg,17,580,348.0,4.589080459770115,2.3219582164723467,1.0,2,fcfs,0.003535236300827681,0.5980037827915106,0.3984609809076618,-190.79369627507162,0.0028756094192661434,0.0,0.0,none
queue,pg,17,581,348.0,4.586206896551724,2.3220666782724497,1.0,2,fcfs,0.003535290561914865,0.5980015552560521,0.39846315418203304,-189.1931818181818,3.000339074273465,0.0,0.0,none
queue,pg,17,582,351.0,4.615384615384615,2.356464662746262,1.0,1,longest,0.0035347884619926643,0.5980239771612402,0.3984412343767671,-188.69121813031163,1.0006476022102873,0.0,0.0,none
queue,pg,17,583,352.0,4.590909090909091,2.330072002576333,1.0,1,longest,0.0035353596006859112,0.5980023975147376,0.3984622428845764,-188.6169014084507,2.000158600690949,0.0,0.0,none
queue,pg,17,584,354.0,4.612994350282486,2.342182710085981,1.0,2,fcfs,0.0035349987595843855,0.5980189194668406,0.39844608177357504,-188.55182072829132,2.000011219879727,0.0,0.0,none
queue,pg,17,585,356.0,4.606741573033708,2.3397780434831983,1.0,2,fcfs,0.0035352124321961363,0.5980121493755154,0.39845263819228854,-188.06424581005587,1.000023956095922,0.0,0.0,none
queue,pg,17,586,357.0,4.610644257703081,2.334061242095154,1.0,1,longest,0.0035351949589887857,0.5980140412501606,0.3984507637908506,-187.57938718662953,1.0004256301059067,0.0,0.0,none
queue,pg,17,587,358.0,4.58659217877095,2.3175403803790378,1.0,2,fcfs,0.003535742975020134,0.597992959929652,0.39847129709532797,-188.03333333333333,1.000371304251449,0.0,0.0,none
queue,pg,17,588,359.0,4.610027855153203,2.3314513631714755,1.0,2,fcfs,0.0035353021334790127,0.5980116394481971,0.3984530584183239,-187.5540166204986,1.0011808885405729,0.0,0.0,none
queue,pg,17,589,360.0,4.638888888888889,2.370569291421809,1.0,1,longest,0.003534707146423859,0.5980355991980533,0.39842969365552283,-187.595567867036,0.022322646477788848,0.0,0.0,none
queue,pg,17,590,360.0,4.6305555555555555,2.349860450282627,1.0,2,fcfs,0.0035349130787847233,0.598027950166899,0.3984371367543162,-188.06906077348066,1.000024645166376,0.0,0.0,none
queue,pg,17,591,361.0,4.626038781163435,2.355235363233268,1.0,2,fcfs,0.003535028647279852,0.5980238330151536,0.39844113833756656,-188.11049723756906,0.02326996052193131,0.0,0.0,none
queue,pg,17,592,361.0,4.637119113573407,2.375697946070651,1.0,2,fcfs,0.0035347721489763797,0.5980336218198222,0.39843160603120126,-187.63085399449037,1.0002328042952335,0.0,0.0,none
queue,pg,17,593,362.0,4.657458563535911,2.3829069379231664,1.0,1,longest,0.0035344199281941544,0.5980488839752817,0.39841669609652425,-187.67217630853995,0.023067119405754503,0.0,0.0,none
queue,pg,17,594,362.0,4.6464088397790055,2.3626585897788015,1.0,2,fcfs,0.003534672875939642,0.5980392114368566,0.3984261156872038,-188.66391184573004,0.01716737208093469,0.0,0.0,none
queue,pg,17,595,362.0,4.629834254143646,2.3671309242007115,1.0,1,longest,0.0035349733805121143,0.5980266027212718,0.39843842389821604,-189.22375690607734,1.0002042173448604,0.0,0.0,none
queue,pg,17,596,361.0,4.6149584487534625,2.3534493011815547,1.0,1,longest,0.0035352445100472665,0.598015009217513,0.39844974627243956,-189.13736263736263,2.000012926700678,0.0,0.0,none
queue,pg,17,597,363.0,4.619834710743802,2.348164508015037,1.0,1,longest,0.0035352522335047997,0.5980167434371548,0.3984480043293402,-190.65840220385675,1.0002066273460293,0.0,0.0,none
queue,pg,17,598,362.0,4.604972375690608,2.334293373105247,1.0,2,fcfs,0.0035355267427987667,0.5980050052878499,0.3984594679693512,-192.15745856353593,1.0000055226409852,0.0,0.0,none
queue,pg,17,599,361.0,4.60387811634349,2.337431510921091,1.0,1,longest,0.0035354953281929516,0.5980052521890902,0.39845925248271685,-192.1878453038674,0.016201624140017534,0.0,0.0,none
