env,policy,seed,t,q,mu,sigma,rho,a,action_label,p0,p1,p2,r,state_delta,intervention_active,intervention_start,intervention_name
queue,dqn,17,550,336.0,3.443452380952381,1.6537525827267157,1.0,1,longest,4.1800448465555285e-35,0.9999999705285483,2.9471451749333048e-08,-228.52662721893492,1.0002200278838511,0.0,0.0,none
queue,dqn,17,551,337.0,3.456973293768546,1.6697928164092337,1.0,1,longest,3.028466401965704e-35,0.9999999736335086,2.6366491315058656e-08,-229.5207100591716,0.04164821788885412,0.0,0.0,none
queue,dqn,17,552,337.0,3.4451038575667656,1.6298717625958719,1.0,1,longest,3.4250060104454536e-35,0.9999999717956353,2.8204364803760895e-08,-229.83480825958702,1.000003624171821,0.0,0.0,none
queue,dqn,17,553,338.0,3.4467455621301775,1.627737948427969,1.0,1,longest,2.6909446177226414e-35,0.9999999736849554,2.6315044520428953e-08,-228.80701754385964,3.0000111930777593,0.0,0.0,none
queue,dqn,17,554,341.0,3.4486803519061584,1.6357013133173626,1.0,1,longest,1.287352274511472e-35,0.999999978937703,2.1062296911542036e-08,-229.80409356725147,0.0218568578112818,0.0,0.0,none
queue,dqn,17,555,341.0,3.436950146627566,1.6172588482569463,1.0,1,longest,1.3933196960908012e-35,0.9999999780344184,2.196558153223906e-08,-230.11661807580174,1.0000298437123416,0.0,0.0,none
queue,dqn,17,556,342.0,3.4298245614035086,1.620244539223048,1.0,1,longest,1.1206576877629214e-35,0.9999999793853871,2.0614612960573358e-08,-230.4418604651163,1.0002214710395636,0.0,0.0,none
queue,dqn,17,557,343.0,3.443148688046647,1.6365374449720516,1.0,1,longest,8.127161851253817e-36,0.9999999815392172,1.8460782755870678e-08,-232.1137026239067,1.0002214710395636,0.0,0.0,none
queue,dqn,17,558,342.0,3.4298245614035086,1.620244539223048,1.0,1,longest,1.1206576877629214e-35,0.9999999793853871,2.0614612960573358e-08,-232.43023255813952,1.0014102803151947,0.0,0.0,none
queue,dqn,17,559,343.0,3.4518950437317786,1.668570963989985,1.0,1,longest,7.392642178214072e-36,0.9999999825387426,1.7461257498308145e-08,-232.75072463768117,1.0004212419398095,0.0,0.0,none
queue,dqn,17,560,344.0,3.4680232558139537,1.6927068729105774,1.0,1,longest,5.2217310065604073e-36,0.9999999845904943,1.540950568910546e-08,-233.0693641618497,1.0010723687169314,0.0,0.0,none
queue,dqn,17,561,345.0,3.446376811594203,1.6517517894511424,1.0,1,longest,4.8387531898939155e-36,0.9999999843631078,1.5636892229356532e-08,-234.74202898550723,1.0004429208771026,0.0,0.0,none
queue,dqn,17,562,344.0,3.4302325581395348,1.6267437704672247,1.0,1,longest,6.850443057088475e-36,0.9999999822637676,1.7736232288071563e-08,-234.37463976945244,2.0000108108620562,0.0,0.0,none
queue,dqn,17,563,346.0,3.4364161849710984,1.624506288778656,1.0,1,longest,4.171265981623345e-36,0.9999999846655527,1.533444736026226e-08,-236.0520231213873,1.000094138736586,0.0,0.0,none
queue,dqn,17,564,345.0,3.4260869565217393,1.615473383658216,1.0,1,longest,5.607573071617416e-36,0.9999999830924883,1.6907511785747957e-08,-236.3314121037464,1.000003460542517,0.0,0.0,none
queue,dqn,17,565,346.0,3.4277456647398843,1.6134313787472618,1.0,1,longest,4.4057349150865464e-36,0.9999999842558487,1.5744151235895728e-08,-238.01445086705203,1.0000957720585704,0.0,0.0,none
queue,dqn,17,566,345.0,3.417391304347826,1.6042476697852306,1.0,1,longest,5.9169964008784084e-36,0.9999999826407554,1.73592446021977e-08,-238.97687861271677,0.0,0.0,0.0,none
queue,dqn,17,567,345.0,3.417391304347826,1.6042476697852306,1.0,1,longest,5.9169964008784084e-36,0.9999999826407554,1.73592446021977e-08,-239.80869565217392,1.0000351497592566,0.0,0.0,none
queue,dqn,17,568,344.0,3.4098837209302326,1.6005144479532483,1.0,1,longest,7.777745026833742e-36,0.9999999810829677,1.8917032241137965e-08,-239.9449275362319,0.0,0.0,0.0,none
queue,dqn,17,569,344.0,3.4098837209302326,1.6005144479532483,1.0,1,longest,7.777745026833742e-36,0.9999999810829677,1.8917032241137965e-08,-240.94202898550725,0.01057130502172323,0.0,0.0,none
queue,dqn,17,570,344.0,3.4011627906976742,1.5945396788580313,1.0,1,longest,8.127161844513517e-36,0.9999999807098626,1.929013726308665e-08,-241.11884057971014,0.0,0.0,0.0,none
queue,dqn,17,571,344.0,3.4011627906976742,1.5945396788580313,1.0,1,longest,8.127161844513517e-36,0.9999999807098626,1.929013726308665e-08,-241.41618497109826,1.0002293967230529,0.0,0.0,none
queue,dqn,17,572,345.0,3.4144927536231884,1.6113074502474247,1.0,1,longest,5.899686819297584e-36,0.9999999827421723,1.725782769012759e-08,-242.41329479768785,0.023844255584551628,0.0,0.0,none
queue,dqn,17,573,345.0,3.4,1.5923731264728882,1.0,1,longest,6.466895363073682e-36,0.9999999819139519,1.808604811862797e-08,-242.00862068965517,2.000731254863744,0.0,0.0,none
queue,dqn,17,574,347.0,3.414985590778098,1.644344140102432,1.0,1,longest,3.42115220337778e-36,0.999999985622728,1.4377272125092917e-08,-243.70605187319885,1.0014428188862095,0.0,0.0,none
queue,dqn,17,575,346.0,3.393063583815029,1.595281474974371,1.0,1,longest,5.196296411781074e-36,0.999999983042882,1.6957118140920926e-08,-243.9971264367816,1.0001710143071498,0.0,0.0,none
queue,dqn,17,576,347.0,3.3746397694524495,1.5936625480068953,1.0,1,longest,4.392846375154917e-36,0.9999999837243183,1.6275681653200565e-08,-244.16666666666666,0.0,0.0,0.0,none
queue,dqn,17,577,347.0,3.3746397694524495,1.5936625480068953,1.0,1,longest,4.392846375154917e-36,0.9999999837243183,1.6275681653200565e-08,-245.16379310344828,0.0,0.0,0.0,none
queue,dqn,17,578,347.0,3.3746397694524495,1.5936625480068953,1.0,1,longest,4.392846375154917e-36,0.9999999837243183,1.6275681653200565e-08,-245.33333333333334,0.0,0.0,0.0,none
queue,dqn,17,579,347.0,3.3746397694524495,1.5936625480068953,1.0,1,longest,4.392846375154917e-36,0.9999999837243183,1.6275681653200565e-08,-245.6246418338109,1.0000029231779788,0.0,0.0,none
queue,dqn,17,580,348.0,3.3735632183908044,1.5914975070570967,1.0,1,longest,3.492036909058537e-36,0.9999999847402454,1.525975463384372e-08,-246.621776504298,0.008232597174640852,0.0,0.0,none
queue,dqn,17,581,348.0,3.367816091954023,1.5856029168287982,1.0,1,longest,3.6099298220684e-36,0.9999999844999392,1.5500060799197055e-08,-244.70170454545453,3.00022372515121,0.0,0.0,none
queue,dqn,17,582,351.0,3.3846153846153846,1.6181633948087335,1.0,1,longest,1.5541284380971767e-36,0.9999999882426712,1.1757328669218415e-08,-245.0028328611898,1.000999187171469,0.0,0.0,none
queue,dqn,17,583,352.0,3.366477272727273,1.5772930924477757,1.0,1,longest,1.4205883949264364e-36,0.9999999881272911,1.1872708793194773e-08,-244.6112676056338,2.0006586477623562,0.0,0.0,none
queue,dqn,17,584,354.0,3.3954802259887007,1.6196470009854254,1.0,1,longest,7.262744635958129e-37,0.9999999906445306,9.355469449091999e-09,-244.23249299719888,2.000138066980931,0.0,0.0,none
queue,dqn,17,585,356.0,3.3876404494382024,1.5974924328367224,1.0,1,longest,4.8522256413415916e-37,0.9999999915315138,8.468486184744989e-09,-244.54189944134077,1.0002182457543134,0.0,0.0,none
queue,dqn,17,586,357.0,3.3781512605042017,1.578878071896552,1.0,1,longest,4.097971858192429e-37,0.9999999918080772,8.191922774030506e-09,-244.84958217270196,1.0000643918110732,0.0,0.0,none
queue,dqn,17,587,358.0,3.368715083798883,1.572573602240996,1.0,1,longest,3.384093031563616e-37,0.9999999921832127,7.816787321017068e-09,-244.36388888888888,1.000034542468746,0.0,0.0,none
queue,dqn,17,588,359.0,3.3760445682451254,1.5764933966777503,1.0,1,longest,2.576997589053666e-37,0.9999999928269128,7.173087261001277e-09,-244.6814404432133,1.0004443414736215,0.0,0.0,none
queue,dqn,17,589,360.0,3.3916666666666666,1.6018869082012837,1.0,1,longest,1.8202407034047264e-37,0.9999999936821242,6.3178756361239286e-09,-245.6786703601108,0.0,0.0,0.0,none
queue,dqn,17,590,360.0,3.3916666666666666,1.6018869082012837,1.0,1,longest,1.8202407034047264e-37,0.9999999936821242,6.3178756361239286e-09,-245.99171270718233,1.0002875657029449,0.0,0.0,none
queue,dqn,17,591,361.0,3.376731301939058,1.5831212752416322,1.0,1,longest,1.573749414920333e-37,0.999999993822448,6.177552026433628e-09,-246.98618784530387,0.0,0.0,0.0,none
queue,dqn,17,592,361.0,3.376731301939058,1.5831212752416322,1.0,1,longest,1.573749414920333e-37,0.999999993822448,6.177552026433628e-09,-247.30027548209367,1.0000026725866085,0.0,0.0,none
queue,dqn,17,593,362.0,3.3756906077348066,1.581056781131028,1.0,1,longest,1.2485908838147516e-37,0.9999999942137039,5.786296176176445e-09,-248.29752066115702,0.0,0.0,0.0,none
queue,dqn,17,594,362.0,3.3756906077348066,1.581056781131028,1.0,1,longest,1.2485908838147516e-37,0.9999999942137039,5.786296176176445e-09,-249.29476584022038,0.013859674559883541,0.0,0.0,none
queue,dqn,17,595,362.0,3.361878453038674,1.5799100633994185,1.0,1,longest,1.3187747981812594e-37,0.9999999940938145,5.9061855854912145e-09,-250.1685082872928,1.0000344429252381,0.0,0.0,none
queue,dqn,17,596,361.0,3.3545706371191137,1.5759752364302633,1.0,1,longest,1.7318047266288511e-37,0.9999999935638038,6.436196148971123e-09,-248.97527472527472,2.0000391164362945,0.0,0.0,none
queue,dqn,17,597,363.0,3.366391184573003,1.580066927176676,1.0,1,longest,1.0200658512963043e-37,0.9999999945269922,5.473007767898021e-09,-250.6611570247934,1.000034076867593,0.0,0.0,none
queue,dqn,17,598,362.0,3.3591160220994474,1.5761647601630184,1.0,1,longest,1.3421613298604825e-37,0.9999999940358542,5.964145726632109e-09,-251.55248618784532,1.0000346279496106,0.0,0.0,none
queue,dqn,17,599,361.0,3.3518005540166205,1.57219726409557,1.0,1,longest,1.7659615141554255e-37,0.9999999935006425,6.499357529798979e-09,-251.74585635359117,0.0,0.0,0.0,none
